r_fighter,b_fighter,date,location,referee,winner,finish,finishdetails,finishround,finishroundtime,titlebout,weightclass,gender,numberofrounds,emptyarena,totalfighttimesecs,betterrank,agedif,avgsubattdif,avgtddif,heightdif,kodif,longestwinstreakdif,losestreakdif,lossdif,reachdif,sigstrdif,subdif,totalrounddif,totaltitleboutdif,windif,winstreakdif,b_odds,b_decodds,b_subodds,b_koodds,b_expectedvalue,r_odds,r_decodds,r_subodds,r_koodds,r_expectedvalue
Deiveson Figueiredo,Brandon Moreno,2021-06-12,"Glendale, Arizona, USA",,Blue,SUB,Rear Naked Choke,3.0,2:26,True,Flyweight,MALE,5.0,0.0,746.0,Red,-6.0,-1.3,0.51,5.08,-3.0,-2.0,0.0,1.0,5.08,0.2,-1.0,4.0,-2.0,-3.0,-2.0,150.0,300.0,1100.0,600.0,150.0,-195.0,300.0,550.0,170.0,51.28
Demian Maia,Belal Muhammad,2021-06-12,"Glendale, Arizona, USA",,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,Red,-11.0,-0.8,-0.69,-5.08,0.0,-3.0,-1.0,-7.0,0.0,2.81,-10.0,-50.0,-2.0,-13.0,4.0,-220.0,105.0,1200.0,350.0,45.45,170.0,600.0,350.0,1000.0,170.0
Drew Dober,Brad Riddell,2021-06-12,"Glendale, Arizona, USA",,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-3.0,-0.1,1.18,-2.54,-6.0,0.0,-1.0,-6.0,2.54,0.37,-1.0,-24.0,0.0,-7.0,3.0,120.0,250.0,800.0,500.0,120.0,-152.0,185.0,1200.0,300.0,65.79
Eryk Anders,Darren Stewart,2021-06-12,"Glendale, Arizona, USA",,Red,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,neither,-4.0,0.0,0.09,-2.54,-1.0,1.0,0.0,0.0,-2.54,-0.22,1.0,-4.0,0.0,0.0,0.0,120.0,255.0,1200.0,450.0,120.0,-150.0,215.0,1400.0,220.0,66.67
Fares Ziam,Luigi Vendramini,2021-06-12,"Glendale, Arizona, USA",,Red,M-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,1.0,0.7,0.34,-12.7,1.0,0.0,0.0,0.0,-5.08,0.13,0.0,-3.0,0.0,0.0,0.0,102.0,450.0,500.0,350.0,102.0,-125.0,210.0,600.0,400.0,80.0
Israel Adesanya,Marvin Vettori,2021-06-12,"Glendale, Arizona, USA",,Red,U-DEC,,5.0,5:00,True,Middleweight,MALE,5.0,0.0,1500.0,Red,-4.0,0.5,2.24,-10.16,-4.0,-4.0,-1.0,1.0,-15.24,-0.06,2.0,-3.0,-5.0,-2.0,5.0,185.0,375.0,900.0,850.0,185.0,-235.0,160.0,1800.0,150.0,42.55
Lauren Murphy,Joanne Calderwood,2021-06-12,"Glendale, Arizona, USA",,Red,S-DEC,,3.0,5:00,False,Women's Flyweight,FEMALE,3.0,0.0,900.0,Red,-2.0,0.3,0.46,2.54,-1.0,-2.0,0.0,1.0,-5.08,2.8,0.0,-1.0,0.0,1.0,-3.0,-148.0,110.0,900.0,850.0,67.57,117.0,190.0,750.0,900.0,117.0
Leon Edwards,Nate Diaz,2021-06-12,"Glendale, Arizona, USA",,Red,U-DEC,,5.0,5:00,False,Welterweight,MALE,3.0,0.0,1500.0,Red,7.0,1.0,-0.38,-5.08,2.0,-3.0,1.0,9.0,5.08,1.89,10.0,32.0,1.0,9.0,-8.0,355.0,750.0,1000.0,1000.0,355.0,-500.0,165.0,1400.0,100.0,20.0
Matt Frevola,Terrance McKinney,2021-06-12,"Glendale, Arizona, USA",,Blue,KO/TKO,Punch,1.0,0:07,False,Lightweight,MALE,3.0,0.0,7.0,neither,-5.0,-1.1,1.75,2.54,0.0,-2.0,0.0,-1.0,5.08,-1.0,-1.0,-13.0,0.0,-3.0,0.0,160.0,675.0,1000.0,325.0,160.0,-210.0,235.0,325.0,300.0,47.62
Movsar Evloev,Hakeem Dawodu,2021-06-12,"Glendale, Arizona, USA",,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,Red,2.0,-0.4,-4.0,2.54,1.0,1.0,0.0,1.0,2.54,0.4,0.0,4.0,0.0,1.0,1.0,188.0,325.0,1800.0,650.0,188.0,-240.0,-115.0,550.0,650.0,41.67
Pannie Kianzad,Alexis Davis,2021-06-12,"Glendale, Arizona, USA",,Red,U-DEC,,3.0,5:00,False,Women's Bantamweight,FEMALE,3.0,0.0,900.0,Red,7.0,0.5,0.76,-2.54,1.0,0.0,0.0,4.0,5.08,-1.16,1.0,26.0,1.0,6.0,-2.0,187.0,300.0,675.0,775.0,187.0,-240.0,-135.0,1100.0,1000.0,41.67
Paul Craig,Jamahal Hill,2021-06-12,"Glendale, Arizona, USA",,Red,KO/TKO,Punches,1.0,1:59,False,Light Heavyweight,MALE,3.0,0.0,119.0,Red,-3.0,-1.9,-2.06,2.54,1.0,1.0,0.0,-4.0,7.62,4.91,-5.0,-13.0,0.0,-3.0,0.0,-275.0,375.0,1800.0,-135.0,36.36,210.0,650.0,425.0,1100.0,210.0
Aleksa Camur,Nicolae Negumereanu,2021-06-19,"Las Vegas, Nevada, USA",,Blue,S-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,1.0,900.0,neither,1.0,0.0,-0.09,-2.54,-1.0,-2.0,0.0,0.0,10.16,-2.05,0.0,-5.0,0.0,-2.0,0.0,200.0,450.0,800.0,700.0,200.0,-265.0,125.0,900.0,250.0,37.74
Aleksei Oleinik,Serghei Spivac,2021-06-19,"Las Vegas, Nevada, USA",,Blue,U-DEC,,3.0,5:00,False,Heavyweight,MALE,3.0,1.0,900.0,Red,-17.0,-2.0,0.67,2.54,0.0,0.0,-2.0,-4.0,-5.08,0.3,-5.0,-11.0,0.0,-5.0,2.0,-265.0,500.0,1800.0,-145.0,37.74,200.0,,,,200.0
Casey O'Neill,Lara Procopio,2021-06-19,"Las Vegas, Nevada, USA",,Red,SUB,Rear Naked Choke,3.0,2:54,False,Women's Flyweight,FEMALE,3.0,1.0,774.0,neither,2.0,-1.8,-0.32,-5.08,-1.0,0.0,0.0,1.0,-5.08,0.08,0.0,4.0,0.0,0.0,0.0,-167.0,105.0,800.0,850.0,59.88,135.0,275.0,700.0,550.0,135.0
Chan Sung Jung,Dan Ige,2021-06-19,"Las Vegas, Nevada, USA",,Red,U-DEC,,5.0,5:00,False,Featherweight,MALE,5.0,1.0,1500.0,Red,-5.0,-0.3,0.56,0.0,-2.0,3.0,-1.0,-3.0,-2.54,-0.25,0.0,-3.0,-1.0,2.0,1.0,-162.0,225.0,1000.0,275.0,61.73,130.0,260.0,775.0,300.0,130.0
Joaquim Silva,Ricky Glenn,2021-06-19,"Las Vegas, Nevada, USA",,Blue,KO/TKO,Punches,1.0,0:37,False,Lightweight,MALE,3.0,1.0,37.0,neither,0.0,-0.4,0.43,10.16,-2.0,-1.0,0.0,1.0,2.54,0.49,0.0,3.0,0.0,-1.0,0.0,105.0,200.0,900.0,650.0,105.0,-134.0,350.0,1000.0,185.0,74.63
Josh Parisian,Roque Martinez,2021-06-19,"Las Vegas, Nevada, USA",,Red,S-DEC,,3.0,5:00,False,Heavyweight,MALE,3.0,1.0,900.0,neither,4.0,0.0,-0.05,-15.24,-2.0,-2.0,1.0,1.0,-17.78,-3.25,0.0,0.0,0.0,-2.0,0.0,120.0,325.0,1400.0,275.0,120.0,-155.0,275.0,1400.0,235.0,64.52
Julian Erosa,Seungwoo Choi,2021-06-19,"Las Vegas, Nevada, USA",,Blue,KO/TKO,Punch,1.0,1:37,False,Featherweight,MALE,3.0,1.0,97.0,neither,-3.0,-0.9,-0.29,-2.54,-2.0,0.0,0.0,-2.0,0.0,-1.79,-1.0,-6.0,0.0,-2.0,0.0,-150.0,180.0,1000.0,250.0,66.67,120.0,300.0,550.0,600.0,120.0
Kanako Murata,Virna Jandiroba,2021-06-19,"Las Vegas, Nevada, USA",,Blue,KO/TKO,,2.0,5:00,False,Women's Strawweight,FEMALE,3.0,1.0,600.0,Blue,6.0,0.7,0.1,5.08,0.0,1.0,1.0,2.0,5.08,0.57,2.0,6.0,0.0,1.0,-1.0,-139.0,240.0,225.0,1300.0,71.94,112.0,165.0,1000.0,1000.0,112.0
Khaos Williams,Matthew Semelsberger,2021-06-19,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,1.0,900.0,neither,1.0,0.5,0.99,2.54,-1.0,0.0,-1.0,-1.0,-5.08,0.91,0.0,-1.0,0.0,0.0,2.0,130.0,300.0,900.0,425.0,130.0,-162.0,400.0,1800.0,120.0,61.73
Marlon Vera,Davey Grant,2021-06-19,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,1.0,900.0,Red,7.0,-1.1,1.19,0.0,-3.0,-2.0,-1.0,-3.0,-2.54,0.3,-4.0,-21.0,0.0,-6.0,3.0,180.0,450.0,1200.0,450.0,180.0,-230.0,188.0,300.0,400.0,43.48
Matt Brown,Dhiego Lima,2021-06-19,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punch,2.0,3:02,False,Welterweight,MALE,3.0,1.0,482.0,neither,-8.0,-0.8,-0.26,5.08,-10.0,-4.0,-1.0,-6.0,0.0,-0.56,-2.0,-40.0,0.0,-11.0,0.0,-186.0,150.0,700.0,275.0,53.76,145.0,350.0,1400.0,375.0,145.0
Wellington Turman,Bruno Silva,2021-06-19,"Las Vegas, Nevada, USA",,Blue,KO/TKO,Punches,1.0,4:45,False,Middleweight,MALE,3.0,1.0,285.0,neither,7.0,-0.8,-2.31,0.0,0.0,-1.0,-1.0,-2.0,5.08,1.56,0.0,-7.0,0.0,-1.0,0.0,-125.0,350.0,1000.0,185.0,80.0,100.0,350.0,375.0,650.0,100.0
Charles Rosa,Justin Jaynes,2021-06-26,"Las Vegas, Nevada, USA",,Red,S-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,1.0,900.0,neither,-3.0,-0.4,-1.76,-5.08,1.0,0.0,2.0,-2.0,-2.54,0.47,-2.0,-18.0,0.0,-3.0,0.0,140.0,625.0,375.0,1600.0,140.0,-177.0,275.0,220.0,250.0,56.5
Ciryl Gane,Alexander Volkov,2021-06-26,"Las Vegas, Nevada, USA",,Red,U-DEC,,5.0,5:00,False,Heavyweight,MALE,5.0,1.0,1500.0,Red,1.0,-0.3,-0.47,7.62,3.0,-1.0,0.0,2.0,-2.54,-0.16,-2.0,14.0,0.0,2.0,-3.0,125.0,300.0,375.0,1600.0,125.0,-155.0,188.0,700.0,275.0,64.52
Julia Avila,Julija Stoliarenko,2021-06-26,"Las Vegas, Nevada, USA",,Red,SUB,Rear Naked Choke,3.0,4:19,False,Women's Bantamweight,FEMALE,3.0,1.0,859.0,Red,-5.0,0.5,-0.49,0.0,-1.0,-2.0,1.0,1.0,-5.08,-1.0,0.0,-1.0,0.0,-2.0,0.0,275.0,225.0,600.0,650.0,275.0,-375.0,100.0,675.0,1400.0,26.67
Kennedy Nzechukwu,Danilo Marques,2021-06-26,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punches,3.0,0:20,False,Light Heavyweight,MALE,3.0,1.0,620.0,neither,6.0,1.2,4.83,2.54,-2.0,0.0,0.0,-1.0,-15.24,-3.57,1.0,-7.0,0.0,-2.0,0.0,110.0,175.0,350.0,260.0,110.0,-136.0,350.0,2000.0,850.0,73.53
Marcin Prachnio,Ike Villanueva,2021-06-26,"Las Vegas, Nevada, USA",,Red,KO/TKO,Kick,2.0,0:56,False,Light Heavyweight,MALE,3.0,1.0,356.0,neither,5.0,0.0,0.0,-5.08,1.0,0.0,0.0,-1.0,-2.54,-1.78,0.0,-1.0,0.0,0.0,0.0,180.0,180.0,600.0,2000.0,180.0,-225.0,225.0,1200.0,225.0,44.44
Raoni Barcelos,Timur Valiev,2021-06-26,"Las Vegas, Nevada, USA",,Blue,M-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,1.0,900.0,neither,-3.0,-0.7,0.5,-2.54,-2.0,-4.0,0.0,0.0,0.0,-0.09,-1.0,-8.0,0.0,-4.0,-4.0,180.0,375.0,325.0,1250.0,180.0,-230.0,125.0,600.0,800.0,43.48
Renato Moicano,Jai Herbert,2021-06-26,"Las Vegas, Nevada, USA",,Red,SUB,Rear Naked Choke,2.0,4:34,False,Lightweight,MALE,3.0,1.0,574.0,neither,1.0,-0.6,-1.28,5.08,0.0,-3.0,0.0,-3.0,12.7,-3.57,-3.0,-17.0,0.0,-6.0,0.0,195.0,550.0,550.0,1500.0,195.0,-250.0,240.0,175.0,325.0,40.0
Shavkat Rakhmonov,Michel Prazeres,2021-06-26,"Las Vegas, Nevada, USA",,Red,SUB,Rear Naked Choke,2.0,2:10,False,Welterweight,MALE,3.0,1.0,430.0,neither,13.0,-2.6,4.11,-17.78,0.0,7.0,1.0,3.0,-25.4,-0.35,2.0,34.0,0.0,9.0,-1.0,235.0,135.0,450.0,700.0,235.0,-305.0,225.0,675.0,1200.0,32.79
Tanner Boser,Ovince Saint Preux,2021-06-26,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punch,2.0,2:31,False,Heavyweight,MALE,3.0,1.0,451.0,neither,9.0,0.6,1.19,2.54,7.0,3.0,-1.0,8.0,12.7,-1.53,5.0,54.0,1.0,16.0,0.0,153.0,250.0,350.0,500.0,153.0,-195.0,175.0,1800.0,700.0,51.28
Tim Means,Nicolas Dalby,2021-06-26,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,1.0,900.0,neither,-1.0,-0.2,0.53,-7.62,-5.0,-2.0,0.0,-7.0,-2.54,-1.96,-2.0,-32.0,0.0,-10.0,0.0,113.0,400.0,225.0,1000.0,113.0,-143.0,165.0,800.0,600.0,69.93
Warlley Alves,Jeremiah Wells,2021-06-26,"Las Vegas, Nevada, USA",,Blue,KO/TKO,Punch,2.0,0:30,False,Welterweight,MALE,3.0,1.0,330.0,neither,4.0,-1.0,-1.48,-5.08,-3.0,-4.0,0.0,-4.0,5.08,-3.09,-3.0,-28.0,0.0,-8.0,-1.0,187.0,155.0,450.0,1000.0,187.0,-240.0,333.0,450.0,525.0,41.67
Yancy Medeiros,Damir Hadzovic,2021-06-26,"Las Vegas, Nevada, USA",,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,1.0,900.0,neither,1.0,-0.3,0.56,-2.54,-1.0,-1.0,-1.0,-3.0,-12.7,-1.06,-3.0,-15.0,0.0,-5.0,0.0,-150.0,550.0,225.0,1100.0,66.67,120.0,260.0,750.0,260.0,120.0
Carlos Condit,Max Griffin,2021-07-10,"Las Vegas, Nevada, USA",,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,1.0,900.0,neither,-2.0,-0.6,1.04,-7.62,-3.0,-3.0,0.0,-4.0,2.54,0.69,-4.0,-34.0,-3.0,-9.0,0.0,-190.0,135.0,1000.0,275.0,52.63,150.0,280.0,1100.0,700.0,150.0
Dustin Poirier,Conor McGregor,2021-07-10,"Las Vegas, Nevada, USA",,Red,KO/TKO,,1.0,5:00,False,Lightweight,MALE,5.0,1.0,300.0,Red,0.0,-1.1,-0.83,0.0,-2.0,2.0,1.0,-3.0,5.08,-0.3,-3.0,-37.0,2.0,-10.0,-2.0,100.0,700.0,2200.0,150.0,100.0,-129.0,550.0,575.0,165.0,77.52
Gilbert Burns,Stephen Thompson,2021-07-10,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,1.0,900.0,Red,4.0,-0.6,-1.86,5.08,2.0,1.0,-1.0,0.0,10.16,0.94,-4.0,9.0,1.0,-1.0,2.0,-162.0,150.0,2500.0,250.0,61.73,130.0,400.0,475.0,525.0,130.0
Irene Aldana,Yana Kunitskaya,2021-07-10,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punches,1.0,4:35,False,Women's Bantamweight,FEMALE,3.0,1.0,275.0,Red,-2.0,0.1,1.31,-7.62,-1.0,-1.0,-1.0,-2.0,0.0,-1.33,-1.0,-11.0,1.0,-1.0,2.0,-115.0,150.0,1200.0,800.0,86.96,-107.0,160.0,1200.0,425.0,93.46
Jennifer Maia,Jessica Eye,2021-07-10,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Women's Flyweight,FEMALE,3.0,1.0,900.0,Red,2.0,0.4,0.26,5.08,1.0,1.0,1.0,5.0,5.08,0.16,-1.0,24.0,0.0,2.0,0.0,162.0,225.0,1200.0,1000.0,162.0,-200.0,105.0,625.0,900.0,50.0
Niko Price,Michel Pereira,2021-07-10,"Las Vegas, Nevada, USA",,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,1.0,900.0,neither,-4.0,-0.1,1.26,2.54,-3.0,0.0,-1.0,-2.0,-7.62,-1.07,-1.0,-8.0,0.0,-3.0,2.0,-186.0,275.0,650.0,200.0,53.76,150.0,450.0,1400.0,295.0,150.0
Omari Akhmedov,Brad Tavares,2021-07-10,"Las Vegas, Nevada, USA",,Blue,S-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,1.0,900.0,Red,0.0,-0.2,-1.67,2.54,0.0,2.0,0.0,2.0,2.54,0.21,-1.0,17.0,0.0,4.0,0.0,-162.0,130.0,1200.0,400.0,61.73,130.0,250.0,750.0,650.0,130.0
Ryan Hall,Ilia Topuria,2021-07-10,"Las Vegas, Nevada, USA",,Blue,KO/TKO,Punches,1.0,4:47,False,Featherweight,MALE,3.0,1.0,287.0,neither,-12.0,2.5,3.06,-7.62,1.0,-2.0,0.0,0.0,-2.54,0.47,-1.0,-6.0,0.0,-2.0,-2.0,-235.0,225.0,925.0,165.0,42.55,185.0,500.0,375.0,1100.0,185.0
Sean O'Malley,Kris Moutinho,2021-07-10,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punches,3.0,4:33,False,Bantamweight,MALE,3.0,1.0,873.0,neither,2.0,-0.6,-0.63,-10.16,-4.0,-5.0,0.0,-1.0,-10.16,-3.44,0.0,-13.0,0.0,-6.0,-1.0,580.0,1400.0,1600.0,1200.0,580.0,-1000.0,400.0,800.0,-300.0,10.0
Tai Tuivasa,Greg Hardy,2021-07-10,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punch,1.0,1:07,False,Heavyweight,MALE,3.0,1.0,67.0,neither,4.0,0.0,0.2,7.62,1.0,-1.0,1.0,0.0,12.7,0.36,0.0,5.0,0.0,1.0,-2.0,105.0,350.0,1800.0,265.0,105.0,-130.0,350.0,1600.0,160.0,76.92
Trevin Giles,Dricus Du Plessis,2021-07-10,"Las Vegas, Nevada, USA",,Blue,KO/TKO,Punch,2.0,1:41,False,Middleweight,MALE,3.0,1.0,401.0,neither,-1.0,-0.3,1.72,2.54,-2.0,-2.0,0.0,-2.0,5.08,1.93,0.0,-19.0,0.0,-4.0,-2.0,-118.0,450.0,425.0,300.0,84.75,-106.0,210.0,1000.0,450.0,94.34
Zhalgas Zhumagulov,Jerome Rivera,2021-07-10,"Las Vegas, Nevada, USA",,Red,SUB,Guillotine Choke,1.0,2:02,False,Flyweight,MALE,3.0,1.0,122.0,neither,-6.0,-0.5,-1.4,15.24,0.0,1.0,1.0,1.0,15.24,-1.0,0.0,3.0,0.0,1.0,0.0,240.0,500.0,800.0,1000.0,240.0,-315.0,-125.0,700.0,350.0,31.75
Alan Baudot,Rodrigo Nascimento,2021-07-17,"Las Vegas, Nevada, USA",,Blue,KO/TKO,Punches,2.0,1:29,False,Heavyweight,MALE,3.0,1.0,389.0,neither,-5.0,1.7,1.71,-2.54,0.0,2.0,0.0,0.0,2.54,-2.35,2.0,3.0,0.0,2.0,0.0,-410.0,500.0,-125.0,400.0,24.39,310.0,1000.0,1800.0,500.0,310.0
Amanda Lemos,Montserrat Conejo,2021-07-17,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punch,1.0,0:35,False,Women's Strawweight,FEMALE,3.0,1.0,35.0,Red,-6.0,1.4,1.9,-10.16,-1.0,-2.0,0.0,-1.0,-10.16,-5.16,-1.0,-4.0,0.0,-2.0,-2.0,435.0,800.0,1600.0,2000.0,435.0,-600.0,120.0,500.0,175.0,16.67
Daniel Rodriguez,Preston Parsons,2021-07-17,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punches,1.0,3:47,False,Welterweight,MALE,3.0,1.0,227.0,neither,-8.0,-0.2,-1.0,-5.08,-1.0,-4.0,0.0,-1.0,-7.62,-1.99,-1.0,-15.0,0.0,-5.0,-1.0,235.0,650.0,800.0,1200.0,235.0,-300.0,350.0,900.0,-135.0,33.33
Francisco Figueiredo,Malcolm Gordon,2021-07-17,"Las Vegas, Nevada, USA",,Blue,U-DEC,,3.0,5:00,False,Flyweight,MALE,3.0,1.0,900.0,neither,0.0,0.0,-1.53,2.54,0.0,-1.0,2.0,2.0,7.62,0.5,0.0,-1.0,0.0,-1.0,-1.0,245.0,550.0,800.0,1200.0,245.0,-310.0,275.0,450.0,120.0,32.26
Gabriel Benitez,Billy Quarantillo,2021-07-17,"Las Vegas, Nevada, USA",,Blue,KO/TKO,Punches,3.0,3:40,False,Featherweight,MALE,3.0,1.0,820.0,neither,-1.0,0.5,1.51,5.08,0.0,2.0,1.0,-3.0,-2.54,2.73,-1.0,-7.0,0.0,-2.0,-1.0,130.0,350.0,850.0,500.0,130.0,-150.0,150.0,600.0,350.0,66.67
Islam Makhachev,Thiago Moises,2021-07-17,"Las Vegas, Nevada, USA",,Red,SUB,Rear Naked Choke,4.0,2:38,False,Lightweight,MALE,5.0,1.0,1058.0,Red,-3.0,0.2,-2.28,-2.54,0.0,-4.0,0.0,1.0,0.0,0.25,-2.0,-2.0,0.0,-3.0,-4.0,600.0,1000.0,1800.0,1600.0,600.0,-900.0,-105.0,275.0,330.0,11.11
Jeremy Stephens,Mateusz Gamrot,2021-07-17,"Las Vegas, Nevada, USA",,Blue,SUB,Kimura,1.0,1:05,False,Lightweight,MALE,3.0,1.0,65.0,neither,-5.0,0.3,4.19,2.54,-7.0,-2.0,-4.0,-16.0,-2.54,0.93,0.0,-80.0,0.0,-14.0,1.0,-275.0,150.0,1100.0,180.0,36.36,220.0,500.0,1600.0,450.0,220.0
Khalid Taha,Sergey Morozov,2021-07-17,"Las Vegas, Nevada, USA",,Blue,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,1.0,900.0,neither,3.0,-0.3,3.81,2.54,-1.0,-1.0,0.0,-1.0,-5.08,-0.28,0.0,-8.0,0.0,-1.0,0.0,120.0,180.0,1200.0,900.0,120.0,-140.0,200.0,500.0,400.0,71.43
Marion Reneau,Miesha Tate,2021-07-17,"Las Vegas, Nevada, USA",,Blue,KO/TKO,Elbows,3.0,1:53,False,Women's Bantamweight,FEMALE,3.0,1.0,713.0,Red,-10.0,0.7,1.54,0.0,-2.0,3.0,-2.0,0.0,-7.62,-1.07,2.0,15.0,3.0,6.0,0.0,-180.0,110.0,500.0,1200.0,55.56,155.0,240.0,700.0,1100.0,155.0
Rodolfo Vieira,Dustin Stoltzfus,2021-07-17,"Las Vegas, Nevada, USA",,Red,SUB,Rear Naked Choke,3.0,1:54,False,Middleweight,MALE,3.0,1.0,714.0,neither,-2.0,-0.9,-5.29,0.0,1.0,-1.0,0.0,0.0,5.08,1.08,-2.0,-1.0,0.0,-1.0,0.0,175.0,400.0,1400.0,500.0,175.0,-210.0,400.0,-110.0,800.0,47.62
Adrian Yanez,Randy Costa,2021-07-24,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punches,2.0,2:11,False,Bantamweight,MALE,3.0,1.0,431.0,neither,0.0,0.0,0.0,5.08,-1.0,-1.0,0.0,1.0,7.62,2.51,0.0,-1.0,0.0,-1.0,-1.0,195.0,500.0,1600.0,450.0,195.0,-240.0,380.0,1100.0,-110.0,41.67
Cory Sandhagen,TJ Dillashaw,2021-07-24,"Las Vegas, Nevada, USA",,Blue,S-DEC,,5.0,5:00,False,Bantamweight,MALE,5.0,1.0,1500.0,Red,6.0,0.2,0.89,-12.7,3.0,-1.0,1.0,3.0,-7.62,-1.06,0.0,28.0,7.0,5.0,-2.0,175.0,500.0,1100.0,400.0,175.0,-210.0,500.0,600.0,110.0,47.62
Darren Elkins,Darrick Minner,2021-07-24,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punches,2.0,3:48,False,Featherweight,MALE,3.0,1.0,528.0,neither,-6.0,2.9,0.44,-7.62,-3.0,-4.0,0.0,-6.0,-5.08,-0.5,-1.0,-53.0,0.0,-13.0,1.0,-155.0,250.0,240.0,600.0,64.52,130.0,275.0,600.0,800.0,130.0
Diana Belbita,Hannah Goldy,2021-07-24,"Las Vegas, Nevada, USA",,Red,U-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,1.0,900.0,neither,4.0,0.0,-0.25,-7.62,0.0,1.0,-1.0,-1.0,-17.78,-0.32,0.0,2.0,0.0,1.0,0.0,100.0,165.0,1000.0,700.0,100.0,-120.0,165.0,650.0,750.0,83.33
Julio Arce,Andre Ewell,2021-07-24,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punches,2.0,3:45,False,Bantamweight,MALE,3.0,1.0,525.0,neither,2.0,-0.4,-0.25,2.54,-2.0,-1.0,0.0,1.0,12.7,0.04,-1.0,4.0,0.0,0.0,0.0,180.0,275.0,1600.0,900.0,180.0,-220.0,120.0,450.0,500.0,45.45
Kyler Phillips,Raulian Paiva,2021-07-24,"Las Vegas, Nevada, USA",,Blue,M-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,1.0,900.0,Red,-1.0,-0.1,-2.58,0.0,-1.0,-2.0,0.0,2.0,-7.62,-0.96,0.0,3.0,0.0,-1.0,-2.0,250.0,500.0,1000.0,900.0,250.0,-320.0,-125.0,1000.0,400.0,31.25
Mickey Gall,Jordan Williams,2021-07-24,"Las Vegas, Nevada, USA",,Red,SUB,Rear Naked Choke,1.0,2:57,False,Welterweight,MALE,3.0,1.0,177.0,neither,1.0,-2.4,-0.09,-2.54,1.0,-2.0,0.0,-1.0,2.54,3.37,-4.0,-6.0,0.0,-4.0,0.0,-170.0,215.0,1400.0,175.0,58.82,150.0,400.0,350.0,1100.0,150.0
Miranda Maverick,Maycee Barber,2021-07-24,"Las Vegas, Nevada, USA",,Blue,S-DEC,,3.0,5:00,False,Women's Flyweight,FEMALE,3.0,1.0,900.0,Blue,-1.0,0.2,-0.35,5.08,3.0,2.0,2.0,2.0,0.0,-0.1,0.0,10.0,0.0,2.0,-2.0,135.0,275.0,1400.0,450.0,135.0,-155.0,120.0,650.0,750.0,64.52
Nassourdine Imavov,Ian Heinisch,2021-07-24,"Las Vegas, Nevada, USA",,Red,KO/TKO,Punches,2.0,3:09,False,Middleweight,MALE,3.0,1.0,489.0,neither,6.0,-0.9,0.23,-10.16,2.0,2.0,0.0,2.0,-7.62,-1.05,0.0,11.0,0.0,3.0,0.0,-155.0,120.0,800.0,550.0,64.52,135.0,275.0,1100.0,550.0,135.0
Punahele Soriano,Brendan Allen,2021-07-24,"Las Vegas, Nevada, USA",,Blue,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,1.0,900.0,neither,-3.0,1.6,-0.29,7.62,-1.0,1.0,0.0,1.0,7.62,-0.34,3.0,5.0,0.0,2.0,-2.0,-110.0,500.0,200.0,1000.0,90.91,-110.0,500.0,1400.0,140.0,90.91
